arrival_time,buy_sell_indicator,price,time_in_force
0.596,B,990000,5
0.801,B,1000000,5
0.858,B,990000,5
1.119,S,990000,5
1.337,B,980000,5
2.028,B,1000000,5
2.268,S,1000000,5
2.46,S,1010000,5
2.892,S,1000000,5
3.124,S,1020000,5
3.337,B,980000,5
3.613,S,990000,5
4.502,B,990000,5
6.048,S,1000000,5
6.132,S,1000000,5
6.222,B,990000,5
6.529,S,1000000,5
6.659,B,1010000,5
6.996,S,1010000,5
7.341,B,970000,5
7.499,S,1000000,5
7.885,S,1000000,5
8.226,S,990000,5
10.031,S,980000,5
10.183,B,980000,5
10.351,S,980000,5
10.438,B,1000000,5
10.44,S,1000000,5
10.744,B,990000,5
10.963,S,990000,5
11.728,S,990000,5
12.254,B,970000,5
12.533,S,990000,5
12.631,B,970000,5
12.66,B,980000,5
12.738,B,970000,5
14.677,B,990000,5
15.073,B,990000,5
15.096,S,1000000,5
15.342,B,990000,5
15.669,S,990000,5
15.759,B,980000,5
15.771,B,990000,5
16.115,S,990000,5
16.719,S,980000,5
17.358,B,990000,5
17.64,B,970000,5
19.017,S,990000,5
19.115,B,980000,5
19.703,B,990000,5
19.927,S,990000,5
20.941,B,1000000,5
20.971,B,980000,5
21.015,S,1010000,5
21.069,S,1000000,5
21.372,B,980000,5
21.993,S,990000,5
22.869,B,990000,5
22.924,S,990000,5
23.01,B,1000000,5
23.062,B,990000,5
23.167,S,990000,5
23.51,B,990000,5
23.632,B,1000000,5
23.652,S,1020000,5
24.266,B,1000000,5
24.357,S,1010000,5
24.419,B,980000,5
24.513,B,990000,5
24.66,S,1010000,5
25.294,S,990000,5
25.667,S,1010000,5
25.725,S,990000,5
26.306,B,1000000,5
26.307,S,980000,5
26.54,S,1000000,5
27.009,S,990000,5
27.066,S,1000000,5
27.132,S,990000,5
27.272,S,1000000,5
28.105,S,990000,5
28.548,B,990000,5
28.81,S,1000000,5
29.175,B,1010000,5
29.184,B,990000,5
30.188,B,990000,5
30.278,B,1000000,5
30.518,B,990000,5
31.535,S,1000000,5
32.149,B,980000,5
32.262,S,980000,5
32.299,B,970000,5
32.387,B,980000,5
32.871,S,980000,5
33.46,B,980000,5
33.543,B,980000,5
33.644,S,990000,5
33.778,S,990000,5
36.031,B,970000,5
36.976,B,970000,5
37.185,S,980000,5
37.427,S,980000,5
38.752,B,990000,5
38.924,S,990000,5
38.952,S,990000,5
39.461,B,990000,5
39.547,B,970000,5
40.333,B,960000,5
40.547,B,990000,5
40.614,S,1010000,5
40.915,S,990000,5
40.965,B,980000,5
42.144,B,970000,5
42.174,B,960000,5
42.411,S,1010000,5
42.62,S,980000,5
42.794,B,980000,5
43.469,B,970000,5
43.476,B,970000,5
43.668,B,990000,5
44.266,B,970000,5
44.443,S,990000,5
44.459,S,1000000,5
44.791,S,970000,5
44.949,S,990000,5
46.751,S,960000,5
46.764,B,960000,5
47.164,B,950000,5
47.271,B,980000,5
47.285,S,970000,5
47.527,S,960000,5
47.543,B,970000,5
47.581,S,980000,5
47.736,S,980000,5
48.047,B,960000,5
48.202,S,960000,5
48.418,B,970000,5
48.636,B,950000,5
48.93,B,960000,5
49.116,S,970000,5
49.39,B,960000,5
49.463,S,970000,5
49.692,B,960000,5
49.701,B,970000,5
49.914,B,970000,5
50.041,B,970000,5
50.783,B,940000,5
51.513,S,980000,5
51.582,S,980000,5
51.82,S,980000,5
52.034,B,960000,5
52.177,B,970000,5
52.517,B,960000,5
52.87,S,980000,5
52.872,B,960000,5
52.873,B,970000,5
53.001,S,950000,5
53.011,B,950000,5
53.76,S,970000,5
54.243,B,960000,5
54.709,B,960000,5
54.866,S,970000,5
55.098,S,970000,5
55.554,B,980000,5
55.708,S,980000,5
55.983,B,970000,5
56.556,B,970000,5
57.186,B,970000,5
57.304,B,970000,5
57.735,B,980000,5
58.253,B,970000,5
58.31,B,950000,5
58.452,B,970000,5
58.799,B,960000,5
58.995,B,960000,5
59.101,S,990000,5
59.323,S,990000,5
59.412,S,970000,5
59.696,B,980000,5
60.308,B,960000,5
60.852,S,990000,5
61.014,B,970000,5
61.445,B,960000,5
62.275,B,990000,5
62.339,B,970000,5
62.573,S,990000,5
63.307,B,990000,5
63.706,B,980000,5
63.982,B,970000,5
63.99,B,980000,5
64.039,B,980000,5
64.653,S,990000,5
64.707,B,980000,5
65.774,B,970000,5
66.637,S,980000,5
67.264,B,970000,5
67.982,S,980000,5
68.101,B,950000,5
68.545,S,990000,5
68.655,B,980000,5
68.693,B,970000,5
69.032,S,990000,5
69.285,S,1020000,5
69.522,B,1000000,5
69.702,S,1000000,5
69.71,B,980000,5
69.868,S,1010000,5
